REGIAO:;SE;;;;;;;;;;;;;;;;;
UF:;SP;;;;;;;;;;;;;;;;;
ESTACAO:;SAO PAULO - MIRANTE;;;;;;;;;;;;;;;;;
CODIGO (WMO):;A701;;;;;;;;;;;;;;;;;
LATITUDE:;-23,49638888;;;;;;;;;;;;;;;;;
LONGITUDE:;-46,61999999;;;;;;;;;;;;;;;;;
ALTITUDE:;785,64;;;;;;;;;;;;;;;;;
DATA DE FUNDACAO:;25/07/2006;;;;;;;;;;;;;;;;;
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
30/04/2023;0100 UTC;0;929,4;929,5;929,3;;18,9;15,1;19,1;18,9;15,3;15;79;78;78;143;5,1;2,4
30/04/2023;0200 UTC;0;929,3;929,4;929,1;;18,4;15;18,9;18,4;15,1;14,8;81;78;81;153;5,2;2
30/04/2023;0300 UTC;0;929;929,3;929;;18,6;15;18,6;18,4;15,1;15;81;79;80;157;5,3;2,2
30/04/2023;0400 UTC;0;928,6;929;928,6;;18,5;15,1;18,6;18,5;15,1;15;80;80;80;144;5,6;1,8
30/04/2023;0500 UTC;0;928,1;928,6;928,1;;18,4;15,2;18,5;18,3;15,3;15,1;82;80;82;138;4,5;2,2
30/04/2023;0600 UTC;0;927,8;928,1;927,8;;17,9;15,3;18,4;17,9;15,3;15,2;84;82;84;134;5;1,6
30/04/2023;0700 UTC;0;927,6;927,8;927,5;;18;15,4;18;17,9;15,4;15,2;85;84;85;144;4,1;1,8
30/04/2023;0800 UTC;0;927,6;927,7;927,5;;18;15,4;18,1;18;15,4;15,3;85;84;84;141;5;1,8
30/04/2023;0900 UTC;0;928,3;928,3;927,6;;18,2;15,4;18,2;18;15,4;15,3;84;84;84;139;4,2;2
30/04/2023;1000 UTC;0;928,9;928,9;928,3;51,8;18,4;15,3;18,4;18,2;15,4;15,2;84;82;82;136;4,9;2,3
30/04/2023;1100 UTC;0;929,1;929,1;928,8;612,5;19,3;15,5;19,6;18,3;16;15,1;83;78;79;135;4,9;1,8
30/04/2023;1200 UTC;0;929,6;929,6;929,1;1413,4;20,8;15;21,7;19,3;16,2;15;79;68;69;113;6,2;2
30/04/2023;1300 UTC;0;929,8;929,9;929,6;1750;21,2;15,2;21,9;20,6;15,9;14,6;72;66;68;128;6,5;2,2
30/04/2023;1400 UTC;0;929,1;929,8;929,1;2104;22,6;15,7;22,8;21;16,1;14,6;70;63;65;128;5,7;2,3
30/04/2023;1500 UTC;0;928,2;929,1;928,2;3573,6;24,3;15,5;25,3;22,6;16,3;14,4;65;54;58;129;5,5;2,4
30/04/2023;1600 UTC;0;927,2;928,2;927,2;3116;25;14,7;25,9;23,7;16;14,3;60;51;53;111;5,3;1,2
30/04/2023;1700 UTC;0;926,2;927,2;926,2;2853,5;26,9;14,8;26,9;24,8;15,9;14,1;54;47;48;14;3,6;1,1
30/04/2023;1800 UTC;0;925,6;926,2;925,6;3016,2;27,1;14,5;27,6;26,4;15,2;13,1;48;43;46;224;4,8;1,7
30/04/2023;1900 UTC;0;925,6;925,7;925,5;1049,3;25,3;14,1;27,5;25,3;15,1;13,4;52;44;50;234;3,9;0,3
30/04/2023;2000 UTC;0;925,5;925,7;925,5;254;23,8;16,2;25,3;23,8;16,3;13,5;62;48;62;202;4,4;1,5
30/04/2023;2100 UTC;0;926;926;925,5;27,1;21,7;16,8;23,8;21,7;17,1;16,2;74;62;74;197;5,7;2,2
30/04/2023;2200 UTC;;;;;;;;;;;;;;;;;
30/04/2023;2300 UTC;0;927,6;927,6;927;;20,3;16,7;20,7;20,3;16,9;16,6;79;78;79;212;4,8;2,1
01/05/2023;0000 UTC;0;928,1;928,1;927,6;;20,1;16,5;20,4;20,1;16,7;16,4;80;79;80;217;4,5;1,6
01/05/2023;0100 UTC;0;928;928,1;928;;20,1;16,4;20,2;20;16,6;16,2;80;79;79;196;4,1;1,1
01/05/2023;0200 UTC;0;927,9;928;927,9;;20,1;16,3;20,2;20;16,5;16,2;80;79;79;157;3,2;0,6
01/05/2023;0300 UTC;0;927,5;928;927,5;;20,1;16,1;20,2;20;16,3;16,1;79;78;78;158;3,6;0,6
01/05/2023;0400 UTC;0;927,1;927,5;927,1;;19,8;16,2;20,1;19,5;16,2;15,8;81;78;80;140;3;1,2
01/05/2023;0500 UTC;0;926,6;927,1;926,6;;19,6;16;19,8;19,6;16,2;16;80;79;80;124;3,1;0,8
01/05/2023;0600 UTC;0;926,8;927;926,6;;19,7;16;19,7;19,5;16,1;15,8;80;79;79;140;2,8;1,1
01/05/2023;0700 UTC;0;927,2;927,2;926,8;;19,5;16,2;19,7;19,5;16,3;15,9;81;79;81;145;3;1,7
01/05/2023;0800 UTC;0;927,2;927,3;927,1;;19,2;15,9;19,5;19,2;16,3;15,9;82;81;81;134;4,7;2,1
01/05/2023;0900 UTC;0;927,5;927,5;927,2;;18,5;15,9;19,2;18,5;16;15,8;84;81;84;122;4,7;1,3
01/05/2023;1000 UTC;0;928,2;928,2;927,5;48;18,7;16;18,7;18,3;16,1;15,9;86;84;85;124;4,5;1,1
01/05/2023;1100 UTC;0;928,5;928,5;928,2;642,2;20,4;16,5;20,4;18,6;16,5;15,5;85;78;78;110;4,5;0,7
01/05/2023;1200 UTC;0;928,7;928,7;928,5;1779,7;22,4;15,4;22,7;20,3;16,6;15,3;78;64;65;78;2,7;0,5
01/05/2023;1300 UTC;0;928,4;928,7;928,4;2547;24,2;15,6;24,2;22,2;15,9;14,9;65;58;59;59;2,6;0,3
01/05/2023;1400 UTC;0;927,7;928,4;927,7;3012,5;25,7;14,9;26;24,1;16,1;14,1;59;51;51;58;3,9;1,1
01/05/2023;1500 UTC;0;926,9;927,7;926,9;2099,4;26,2;13,8;26,5;24,6;15;13,4;53;47;47;12;4,2;1,7
01/05/2023;1600 UTC;0;925,8;926,9;925,8;3170,9;26,6;13,5;27,1;25;14,7;12,3;51;41;44;6;5,9;2,2
01/05/2023;1700 UTC;0;924,9;925,8;924,9;2358,5;25,4;12,3;27,2;25,4;13,9;12,2;47;40;44;347;6,1;2,4
01/05/2023;1800 UTC;0;924,3;924,9;924,3;2277,3;26,4;12,2;27,6;25,4;13,4;11;45;37;41;349;6,2;3
01/05/2023;1900 UTC;0;924,5;924,6;924,3;1184,9;22,8;16,7;26,9;22,8;16,9;12;68;41;68;214;6,8;2,7
01/05/2023;2000 UTC;0;924,9;924,9;924,5;180,1;21,7;16,6;22,9;21,7;16,8;16,5;73;68;73;178;5,8;1,8
01/05/2023;2100 UTC;0;925,2;925,2;924,9;14,6;21,1;16,4;21,7;21,1;16,7;16,3;75;73;75;185;5,6;1,7
01/05/2023;2200 UTC;0;925,9;925,9;925,2;;21;16,6;21,1;20,9;16,7;16,4;76;75;76;190;4,4;1,3
01/05/2023;2300 UTC;0;926,5;926,5;925,9;;20,6;16,4;21;20,6;16,6;16,4;77;75;77;167;4,9;1,8
02/05/2023;0000 UTC;0;926,6;926,7;926,5;;20,3;16,3;20,7;20,1;16,5;16,3;80;76;78;181;4,9;0,9
02/05/2023;0100 UTC;0;926,9;927;926,6;;20,1;16,7;20,5;20,1;16,8;16,1;81;76;81;147;4,4;0,8
02/05/2023;0200 UTC;0;926,9;926,9;926,7;;20,1;16,2;20,2;20;16,7;16,2;81;78;78;158;3,9;1,4
02/05/2023;0300 UTC;0;926,8;926,9;926,8;;19,9;16,1;20,1;19,9;16,3;16,1;79;78;79;141;4,6;1,6
02/05/2023;0400 UTC;0;926,4;926,8;926,4;;19,3;15,7;20;19,3;16,2;15,7;80;78;80;150;3,7;1,3
02/05/2023;0500 UTC;0;926,2;926,4;926,2;;18,8;15,8;19,3;18,7;15,8;15,6;83;80;83;196;3,6;0,4
02/05/2023;0600 UTC;0;925,8;926,2;925,8;;19,2;15,6;19,2;18,7;15,9;15,6;83;80;80;154;2,4;1,2
02/05/2023;0700 UTC;0;925,6;925,8;925,6;;18,8;15,9;19,2;18,7;15,9;15,5;83;80;83;138;3,1;1
02/05/2023;0800 UTC;0;925,6;925,6;925,5;;18,4;15,6;19;18,4;15,9;15,6;84;82;84;163;4;1
02/05/2023;0900 UTC;0;926,3;926,3;925,6;;18,5;16;18,6;18,4;16;15,6;86;84;85;170;3,8;0,2
02/05/2023;1000 UTC;0;926,7;926,7;926,3;57;18,7;16;18,8;18,5;16,1;15,9;85;84;84;156;3,7;1,1
02/05/2023;1100 UTC;0;926,9;927;926,7;340,5;19,4;15,7;19,5;18,7;16,1;15,7;84;79;79;134;4,6;1,9
02/05/2023;1200 UTC;0;927,1;927,2;926,9;1270,8;21,5;15,3;21,7;19,4;16,1;15,2;80;67;67;129;6,2;2,4
02/05/2023;1300 UTC;0;927,2;927,3;927;2494,6;23,4;15,3;23,4;21,5;16;15,1;68;61;61;104;6,2;1,6
02/05/2023;1400 UTC;0;926,7;927,2;926,7;3043,3;23,9;15,2;24,4;22,8;16;14,9;64;57;58;107;4,3;1,5
02/05/2023;1500 UTC;0;925,7;926,7;925,7;3046,4;25,3;15,6;25,8;23,8;16,1;14,8;60;52;55;131;3,9;1,7
02/05/2023;1600 UTC;0;924,8;925,7;924,8;2331,7;25,5;16,2;26,5;24,5;16,3;14,6;57;50;56;111;4,7;1,3
02/05/2023;1700 UTC;0;924;924,8;924;3322,1;27,9;14,9;27,9;25,5;16,4;12,7;56;42;45;25;4,8;1,4
02/05/2023;1800 UTC;0;923,8;924;923,8;1158,6;25,2;14,4;28,2;25,2;15;12,2;52;39;51;183;4,8;1,6
02/05/2023;1900 UTC;0;924,4;924,4;923,9;258,4;23,4;16,8;25,4;23,3;17,1;13,8;67;49;67;209;6,1;2,9
02/05/2023;2000 UTC;0;925,2;925,2;924,4;47,2;21,5;16,7;23,4;21,5;16,9;16,6;74;67;74;222;7,6;3,5
02/05/2023;2100 UTC;9,6;925,4;925,6;925,2;;19,6;17,9;21,6;19,4;17,9;16,6;90;74;90;200;7,6;1,8
02/05/2023;2200 UTC;0,2;925,8;925,8;925,4;;19,8;17,7;19,9;19,6;18,2;17,7;90;88;88;166;5;1,9
02/05/2023;2300 UTC;0;926,2;926,3;925,8;2,4;19,7;17,5;19,9;19,7;17,8;17,5;88;87;87;201;5;1,9
03/05/2023;0000 UTC;0;926,6;926,6;926,1;0,7;19,6;17,4;19,7;19,5;17,6;17,4;88;87;87;184;4,3;0,8
03/05/2023;0100 UTC;0;926,8;926,8;926,6;0,6;19,7;16,9;19,7;19,6;17,5;16,9;87;84;84;163;3,8;1,7
03/05/2023;0200 UTC;0;926,7;926,8;926,7;;19,8;16,8;19,9;19,7;17;16,7;84;83;83;148;4,4;1,8
03/05/2023;0300 UTC;0;926,6;926,8;926,6;;19,5;16,7;19,8;19,4;16,8;16,6;84;82;84;124;3,8;0,9
03/05/2023;0400 UTC;0;926;926,7;926;;19;16,2;19,5;19;16,7;16,2;84;83;84;142;3;0,9
03/05/2023;0500 UTC;0;925,8;926;925,7;;18,4;16,2;19;18,4;16,3;16;87;84;87;176;2,5;0,2
03/05/2023;0600 UTC;0;925,5;925,8;925,5;;18,3;16,2;18,5;18,2;16,3;16,1;88;87;88;114;1,3;0,3
03/05/2023;0700 UTC;0;925,2;925,5;925,2;;18,1;16,4;18,3;17,9;16,4;16,1;90;88;90;69;1,4;0,3
03/05/2023;0800 UTC;0;925,6;925,6;925,1;;18,3;16,2;18,4;18,1;16,6;16,2;90;88;88;98;3;0,3
03/05/2023;0900 UTC;0;926,1;926,1;925,6;;18,3;16,2;18,3;18,2;16,3;16,1;88;87;88;142;3,6;0,8
03/05/2023;1000 UTC;0;927;927;926,1;30,5;18,4;16,3;18,4;18,1;16,3;16,1;88;87;88;127;3,2;0,8
03/05/2023;1100 UTC;0;927,8;927,8;927;145,1;18,8;16,4;18,9;18,4;16,4;16,2;88;86;86;131;2,5;0,8
03/05/2023;1200 UTC;0;927,8;927,9;927,7;570,7;20;16,5;20;18,8;16,6;16,2;86;80;80;94;3,3;0,9
03/05/2023;1300 UTC;0;928,1;928,1;927,8;1458,8;21,8;16,4;21,8;20;17;15,8;80;71;71;113;3,8;1,7
03/05/2023;1400 UTC;0;927,5;928,2;927,5;2199;23,4;16,4;23,5;21,5;17,4;15,4;71;65;65;297;3,3;0,6
03/05/2023;1500 UTC;0;926,5;927,6;926,5;3255,7;25,2;16,1;25,4;22,6;17,3;15,6;67;57;57;43;3,4;1,3
03/05/2023;1600 UTC;0;925,9;926,5;925,9;3059,7;26,5;15,1;26,5;24,3;16,8;14,6;59;49;50;271;3,4;0,6
03/05/2023;1700 UTC;0;925;925,9;925;2848,6;26,7;13,3;27,1;25,5;14,4;11,7;50;39;44;3;4,6;1,9
03/05/2023;1800 UTC;0;924,8;925;924,8;2180,8;27;12,2;27,1;25,7;13,8;11,4;46;38;40;26;6;2,1
03/05/2023;1900 UTC;0;925;925;924,7;1502,1;26,6;12,4;27,3;26,5;13,1;11,6;42;38;41;28;4,7;2,2
03/05/2023;2000 UTC;0;925,4;925,4;924,9;496,1;24,8;16,1;26,9;24,8;16,1;12;59;41;59;239;4,7;1,6
03/05/2023;2100 UTC;0;926;926;925,4;35,5;21,8;17,1;24,7;21,8;17,2;16,3;75;59;75;201;6,3;2,8
03/05/2023;2200 UTC;0;926,8;926,8;926;;21,4;16,9;21,8;21,3;17,1;16,8;77;75;75;218;6,3;1,5
03/05/2023;2300 UTC;0;927,1;927,1;926,7;;21,3;16,9;21,4;21;17;16,8;77;75;76;174;3,5;1
04/05/2023;0000 UTC;0;927,5;927,5;927,1;;20,5;16,7;21,4;20,5;17;16,7;79;76;79;182;3;0,9
04/05/2023;0100 UTC;0;927,3;927,6;927,3;;20,7;17,1;20,7;20,3;17,2;16,7;81;79;80;153;2,9;1
04/05/2023;0200 UTC;0;927,5;927,5;927,3;;20,6;16,3;20,8;20,5;17,2;16,3;80;77;77;132;3,1;1,5
04/05/2023;0300 UTC;0;927;927,5;927;;20,1;16,4;20,6;20,1;16,9;16,3;80;77;79;119;4,2;1,8
04/05/2023;0400 UTC;0;926,9;927;926,8;;19,7;16,6;20,1;19,5;16,6;16,3;82;79;82;145;4,2;1
04/05/2023;0500 UTC;0;926,9;927;926,8;;19;16,4;19,8;19;16,6;16,2;85;82;85;124;3;1
04/05/2023;0600 UTC;0;926,9;927;926,9;;19,1;16,5;19,3;19;16,7;16,4;85;85;85;120;3,8;1,1
04/05/2023;0700 UTC;0;926,4;926,9;926,4;;19,1;16,4;19,2;19;16,6;16,4;85;84;84;85;4,4;1,3
04/05/2023;0800 UTC;0;926,7;926,7;926,4;;19,2;16,4;19,2;19;16,5;16,3;85;84;84;115;4;1
04/05/2023;0900 UTC;0;927,8;927,8;926,7;;19,1;16,4;19,2;19;16,4;16,3;84;84;84;111;3,6;0,2
04/05/2023;1000 UTC;0;928,2;928,2;927,7;69,2;19,1;16,1;19,3;19,1;16,5;16,1;84;83;83;106;2,4;0,7
04/05/2023;1100 UTC;0;928,8;928,8;928,2;405,4;20;16,2;20;19;16,5;16;83;79;79;76;2,7;0,8
04/05/2023;1200 UTC;0;929;929;928,7;1551,5;21,9;16,6;21,9;19,9;16,9;15,9;80;71;72;102;3,8;0,9
04/05/2023;1300 UTC;0;929,3;929,3;929;2420,6;22,5;15,4;23,3;21,5;17;15,3;71;63;64;115;4,1;1,1
04/05/2023;1400 UTC;0;928,6;929,3;928,6;3036,8;24,8;15,6;25,1;22,5;16,5;15;67;55;56;42;3;1,4
04/05/2023;1500 UTC;0;927,7;928,6;927,7;3328,8;26,2;14,6;26,7;24,8;16;13,8;57;47;49;357;4,3;1,8
04/05/2023;1600 UTC;0;927;927,7;927;3107,8;26,5;13,5;27,3;26;15,2;11,6;50;39;45;348;7;3,4
04/05/2023;1700 UTC;0;926,4;927,1;926,3;2994,9;27,3;11,7;27,7;26,3;13,6;11,2;45;36;38;335;7,4;2,7
04/05/2023;1800 UTC;0;926,3;926,4;926,1;2032,5;27,9;12,8;28,4;26,8;13,5;10,2;42;33;39;330;5,8;1,4
04/05/2023;1900 UTC;0;926,5;926,5;926,3;1375,4;27,1;12,2;27,8;27,1;13,6;12,2;43;39;40;332;5;2,1
04/05/2023;2000 UTC;0;926,9;926,9;926,4;580,8;26,2;12,5;27,6;26,2;13,3;11,9;43;38;43;322;5;2,1
04/05/2023;2100 UTC;0;927,4;927,4;926,9;25;25,4;13;26,2;25,2;13,4;12,5;48;43;46;308;4,4;1,6
04/05/2023;2200 UTC;0;928,2;928,2;927,4;;23,7;15,3;25,4;23,7;15,3;12,9;60;46;60;212;4,1;1,4
04/05/2023;2300 UTC;0;929;929;928,2;;22,6;16,2;23,7;22,6;16,2;15,3;67;60;67;204;4,1;0,7
05/05/2023;0000 UTC;0;929,4;929,4;928,9;;21,9;17;22,6;21,9;17,3;16,2;74;67;74;156;2,3;0,7
05/05/2023;0100 UTC;;;;;;;;;;;;;;;;;
05/05/2023;0200 UTC;0;929,8;929,9;929,7;;21,1;16,8;21,5;21;17,2;16,7;77;75;77;106;1,6;0,2
05/05/2023;0300 UTC;0;929,8;929,9;929,8;;20,6;16,4;21,1;20,5;16,8;16,3;77;75;77;88;1,3;0,4
05/05/2023;0400 UTC;0;929,7;930;929,6;;20,2;16,7;20,6;20,2;17;16,3;80;77;80;83;1,3;0,3
05/05/2023;0500 UTC;0;929,2;929,6;929,2;;19,8;16,6;20,3;19,8;16,9;16,5;82;80;82;96;1,2;0,3
05/05/2023;0600 UTC;0;928,8;929,2;928,8;;19,9;15,9;19,9;19,6;16,6;15,9;82;78;78;72;1,4;0,7
05/05/2023;0700 UTC;0;929;929;928,8;;19,3;15,6;19,9;19,1;15,8;15,2;80;77;79;114;1,4;0,5
05/05/2023;0800 UTC;0;929,4;929,4;929;;19,1;15,5;19,3;18,9;15,8;15,4;81;79;80;114;1;0
05/05/2023;0900 UTC;0;930,1;930,1;929,4;;18,7;15,7;19,1;18,6;15,7;15,2;83;79;83;206;2,3;0,4
05/05/2023;1000 UTC;0;930,6;930,6;930,1;57,1;19;16,4;19;18,6;16,4;15,7;85;83;85;224;1,6;0,4
05/05/2023;1100 UTC;0;930,8;930,8;930,4;569,9;21;16,3;21;19;16,6;15,9;85;74;74;200;2,9;1,1
05/05/2023;1200 UTC;0;931,5;931,5;930,8;1554,3;22,8;15,5;23,2;21;16,8;15,1;74;62;63;110;2,3;0,6
05/05/2023;1300 UTC;0;931,6;931,7;931,5;2322,5;24,1;14,7;24,7;22,4;15,8;14,2;64;54;56;137;3,1;1
05/05/2023;1400 UTC;0;931;931,7;931;2717,9;25,9;15,1;25,9;24,2;15,7;14;57;50;51;94;3,3;1
05/05/2023;1500 UTC;0;930,1;931;930,1;3079;26,5;14,1;27;25,5;15,2;13,6;51;45;46;150;3,9;1,2
05/05/2023;1600 UTC;0;928,9;930,1;928,9;3037,8;27,9;14,3;28;26,4;15,2;13,5;50;42;43;120;4,4;1,4
05/05/2023;1700 UTC;0;927,8;928,9;927,8;2870,4;28,5;13,9;28,7;27,2;14,5;13,2;46;40;41;111;4,6;1,1
05/05/2023;1800 UTC;0;927,5;927,8;927,4;2294,1;28,7;14,7;29,1;27,9;14,7;13,1;44;39;42;183;4,5;0,9
05/05/2023;1900 UTC;0;927,9;928;927,5;1176,5;26,3;17,7;29,2;26,3;17,7;13,6;59;39;59;227;5,6;2,2
05/05/2023;2000 UTC;0;928,5;928,5;927,9;179,7;24,2;18;26,3;24,2;18,1;17,6;68;59;68;215;5,6;1,8
05/05/2023;2100 UTC;0;929,1;929,1;928,5;16,9;22,5;18,1;24,2;22,5;18,1;17,9;76;68;76;199;4,8;1,9
05/05/2023;2200 UTC;0;930,1;930,1;929,1;;21,8;18,2;22,5;21,7;18,2;18;80;76;80;183;4,9;1,5
05/05/2023;2300 UTC;0;930,4;930,5;930,1;;21,6;17,6;21,8;21,5;18,2;17,6;80;78;78;185;3,7;0,8
06/05/2023;0000 UTC;0;931,1;931,1;930,4;;21,3;17;21,6;21,2;17,6;16,9;78;76;77;190;3,8;1,6
06/05/2023;0100 UTC;0;931,2;931,2;931,1;;20,8;16,9;21,3;20,7;17,1;16,8;79;76;78;197;4,8;1,3
06/05/2023;0200 UTC;0;931,1;931,3;931;;20,5;17,2;20,9;20,5;17,2;16,8;81;78;81;158;3,6;1,5
06/05/2023;0300 UTC;0;930,7;931,2;930,7;;20,7;17,1;20,8;20,5;17,4;17,1;82;80;80;154;3,6;1,3
06/05/2023;0400 UTC;0;930,2;930,7;930,2;;20,2;16,7;20,8;20,1;17,2;16,4;80;78;80;153;3,7;0,4
06/05/2023;0500 UTC;0;929,7;930,3;929,7;;19,9;16,9;20,5;19,9;17;16,6;83;79;83;128;3,4;1,5
06/05/2023;0600 UTC;0;929,4;929,7;929,4;;19,6;16,9;19,9;19,5;17,1;16,8;85;83;85;125;3,9;1,5
06/05/2023;0700 UTC;0;929,5;929,5;929,3;;18,9;16,4;19,6;18,9;17;16,4;85;84;85;153;3,7;1,3
06/05/2023;0800 UTC;0;929,7;929,7;929,5;;19,4;16,3;19,4;18,9;16,5;16,3;85;83;83;141;3,6;1,1
06/05/2023;0900 UTC;0;930,1;930,1;929,7;;19,5;16,2;19,6;19,4;16,4;16,1;83;81;81;146;3,8;1,8
06/05/2023;1000 UTC;0;930,6;930,6;930,1;33,8;19,5;16,3;19,6;19,4;16,3;16,1;82;81;82;125;4,8;2,2
06/05/2023;1100 UTC;0;931;931;930,6;139,8;19,8;16,3;19,8;19,5;16,3;16,1;82;80;80;129;5,9;2
06/05/2023;1200 UTC;0;931,4;931,4;931;467,9;20,7;16,2;20,7;19,8;16,4;16,1;80;76;76;121;5,7;1,5
06/05/2023;1300 UTC;0;931,4;931,6;931,4;756;21,2;16,2;21,3;20,7;16,6;16;76;73;73;117;6,2;2,8
06/05/2023;1400 UTC;0;930,9;931,4;930,9;822,3;21,5;16,2;21,5;21;16,8;16,1;76;71;72;130;5,4;2,1
06/05/2023;1500 UTC;0;930;930,9;930;2210,2;24,3;16,5;24,3;21,6;16,8;15,6;72;61;62;132;5,5;1,5
06/05/2023;1600 UTC;0;929;930;929;3126,3;24,7;15,8;25;23,7;17;15,3;63;57;58;148;4,7;0,8
06/05/2023;1700 UTC;0;928,4;929;928,4;2829,7;26,1;15,4;26,7;24,4;17;15,1;59;51;52;199;4,3;1,5
06/05/2023;1800 UTC;0;927,8;928,4;927,8;2014,6;26,1;15,5;26,7;25,1;16,1;14,4;55;50;52;106;5,4;1,6
06/05/2023;1900 UTC;0;927,8;927,9;927,7;1085;26,3;14,8;26,4;25,6;16,1;14,5;54;49;49;208;5,4;0,8
06/05/2023;2000 UTC;0;928,5;928,5;927,7;425,6;23,3;17,4;26,3;23,3;17,5;14,8;69;49;69;199;7,5;2,6
06/05/2023;2100 UTC;0;928,9;928,9;928,5;19,3;21,4;17,1;23,3;21,4;17,4;17;76;69;76;194;5,9;2,3
06/05/2023;2200 UTC;0;929,1;929,2;928,9;;21,4;17,1;21,4;21,2;17,4;17,1;78;76;77;166;5,8;1,1
06/05/2023;2300 UTC;0;929,5;929,5;929,1;;20,9;16,9;21,3;20,9;17;16,8;78;76;78;157;4,3;1,6
07/05/2023;0000 UTC;0;929,8;929,8;929,5;;20,6;16,6;20,9;20,6;16,9;16,6;78;78;78;156;4,4;1,9
07/05/2023;0100 UTC;0;929,5;929,8;929,5;;20,7;16,8;20,7;20,6;17;16,7;79;78;78;145;4,8;1,8
07/05/2023;0200 UTC;0;929,4;929,6;929,4;;20,6;16,7;20,9;20,6;16,9;16,6;78;77;78;129;4,8;1,7
07/05/2023;0300 UTC;0;929,1;929,5;929;;20,2;16,2;20,6;20,2;16,7;16,2;78;77;78;168;4,6;1,4
07/05/2023;0400 UTC;0;928,9;929,1;928,9;;19,2;16,2;20,2;19,2;16,3;16,1;83;78;83;162;3,8;1,1
07/05/2023;0500 UTC;0;928,2;928,9;928,2;;19;16,4;19,3;19;16,4;16,2;85;83;85;135;3,4;1,8
07/05/2023;0600 UTC;0;927,8;928,2;927,8;;18,8;16,2;19;18,7;16,4;16,1;85;84;85;142;4;1,7
07/05/2023;0700 UTC;0;927,5;927,9;927,5;;18,7;15,7;19;18,7;16,3;15,7;85;83;83;108;5,9;2,5
07/05/2023;0800 UTC;0;927,4;927,5;927,1;;18,5;15,8;18,7;18,4;15,9;15,6;84;83;84;111;6,6;1,7
07/05/2023;0900 UTC;0;927,8;927,8;927,4;;18,4;15,6;18,7;18,4;15,9;15,6;84;83;84;123;6,3;2,5
07/05/2023;1000 UTC;0;928,5;928,6;927,8;41,4;18,4;15,7;18,4;18,2;15,8;15,6;85;84;84;128;6,2;1,8
07/05/2023;1100 UTC;0;929,5;929,5;928,6;265,5;18,7;15,5;18,9;18,4;15,8;15,3;84;81;82;135;5,2;2,1
07/05/2023;1200 UTC;0;930,2;930,2;929,5;867,6;19,9;15,6;20,2;18,7;16,1;15,1;82;75;77;128;5,2;1,9
07/05/2023;1300 UTC;0;930,4;930,5;930,2;2226,9;21,3;15,3;21,5;19,6;16,1;15,1;77;68;69;122;5;1,9
07/05/2023;1400 UTC;0;929,7;930,4;929,7;2990,7;23,1;16,1;23,2;21,2;16,6;15;71;63;65;128;4,2;1,8
07/05/2023;1500 UTC;0;928,9;929,7;928,9;3165,7;24,9;15,8;25,1;23,1;16,7;15,1;65;57;57;102;4,2;1,4
07/05/2023;1600 UTC;0;928;928,9;928;3188,1;25,5;16;26;23,9;16,7;15,1;61;54;56;109;3,5;1,2
07/05/2023;1700 UTC;0;927,2;928;927,2;2379;25,4;15;26,9;25,4;16,6;14,5;57;48;53;130;3,5;1
07/05/2023;1800 UTC;0;926,8;927,2;926,8;1493,6;26,6;14,7;27,8;25,4;16;13,8;53;44;48;98;3,3;0,5
07/05/2023;1900 UTC;0;926,8;926,8;926,8;1201,9;27,7;13,6;27,8;26,2;14,6;12;49;38;42;319;2;0,6
07/05/2023;2000 UTC;0;926,8;926,9;926,7;461,2;26,4;13,9;28;26,2;14,8;12,9;49;40;46;299;1,7;0,2
07/05/2023;2100 UTC;0;927,3;927,3;926,8;15,3;24,2;16,8;26,4;24,2;17,3;13,2;65;46;64;159;4,1;1,5
07/05/2023;2200 UTC;0;928;928;927,3;;23;16,9;24,2;23;16,9;16,6;69;63;69;166;5;1
07/05/2023;2300 UTC;0;928,3;928,3;928;;21,6;17,3;23;21,6;17,4;17;77;69;77;201;3,2;0,8
08/05/2023;0000 UTC;0;928,2;928,4;928,2;;20,9;17,3;21,6;20,9;17,4;17,2;80;77;80;174;3,2;0,6
08/05/2023;0100 UTC;0;928,3;928,3;928,2;;20,4;17,4;20,8;20,4;17,4;17,3;83;80;83;186;2,1;0,5
08/05/2023;0200 UTC;0;928,6;928,6;928,3;;20,1;17,3;20,5;20,1;17,4;17,3;84;83;84;162;2,1;0,5
